ID;NAVN;ARRANGØR;SPORTSKATEGORI;VANSKELIGHETSGRAD;ANTALL PLASSER;PRIS;STARTTID;SLUTTID;STED;BESKRIVELSE
1;Beste arrangementet;2;Sykkelritt;Vanskelig;50;150;2019-11-11T12:45;2019-11-11T16:00;Halden;Heseblesende action i dette sykkelrittet!
2;Fotballkamp;3;Fotballkamp;Middels;24;50;2019-11-03T11:00;2019-11-03T14:00;Fredrikstad;Vi kommer til å sparke noen ballær, som vi sier i Fredrikstad
3;Rå løping;2;løp;Vanskelig;10;200;2020-02-02T16:00;2020-02-03T16:00;Sted 11;Løpe fort teehee
4;xDDD;2;løp;Middels;33;30;2020-01-01T12:00;2020-01-01T13:00;Halden;hehe
5;hehe;4;Sykkelritt;Lett;5;500;2020-01-15T10:30;2020-01-15T13:00;Sarpsborg;Sykling er moro :)
6;DET V�RSTE ARRANGEMENTET;3;Fotballkamp;Vanskelig;24;30;2020-12-12T12:12;2020-12-12T13:13;Oslo;hmmmmm?
7;test test;2;Fotballkamp;Middels;24;30;2020-04-20T06:00;2020-04-20T09:00;veitikke;hmmmm...
8;test test test;2;Sykkelritt;Lett;1;1000000;2020-04-20T06:09;2020-04-21T04:20;yeet;bleh...
9;testestest;2;Fotballkamp;Lett;1;1;2020-12-12T12:15;2020-12-12T13:15;her;xD
10;test#9001;5;Sykkelritt;Lett;13;15;2019-12-12T12:00;2019-12-12T16:00;Halden;sykling
11;Arrangementet;5;Sykkelritt;Lett;50;0;2019-12-12T12:00;2019-12-12T16:00;idk;Gratis arrangement :^)
